Accident Number,Date and Time,Number of Motor Vehicles,Collision Type Description,Weather Description,Street Address,City,ZIP,Precinct,Latitude,Longitude,Mapped Location
20170825013,9/17/2017 0:10,2,HEAD-ON,CLEAR,LITTON AV & DAVIS AV,NASHVILLE,37216,EAST,36.2023,-86.7383,POINT (-86.7383 36.2023)
20170884252,10/6/2017 10:23,2,HEAD-ON,CLEAR,DIVISION ST & MUSIC SQW,NASHVILLE,37203,MIDTOW,36.152,-86.7929,POINT (-86.7929 36.152)
20170530059,6/16/2017 18:10,3,HEAD-ON,CLEAR,HIGHWAY 70 & HEATH RD,NASHVILLE,37221,WEST,36.0933,-87.0111,POINT (-87.0111 36.0933)
20170522636,6/14/2017 12:24,2,HEAD-ON,CLEAR,FOSTER AV & GLENROSE AV,NASHVILLE,37210,SOUTH,36.1254,-86.7424,POINT (-86.7424 36.1254)
20170884382,10/6/2017 11:15,2,HEAD-ON,CLEAR,WEST END AV & 25TH AVS,NASHVILLE,37212,MIDTOW,36.147,-86.8084,POINT (-86.8084 36.147)
20171050702,11/30/2017 15:50,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & ALLIED DR,NASHVILLE,37211,MIDTOW,36.0962,-86.7377,POINT (-86.7377 36.0962)
20170981181,11/7/2017 17:11,2,HEAD-ON,CLEAR,N 11TH ST & GALLATIN AV,NASHVILLE,37206,EAST,36.1801,-86.7499,POINT (-86.7499 36.1801)
20171009990,11/16/2017 22:15,3,HEAD-ON,CLEAR,COARSEY DR & AINLAY DR,NASHVILLE,37217,HERMIT,36.1281,-86.7049,POINT (-86.7049 36.1281)
20170761095,8/27/2017 23:40,3,HEAD-ON,CLEAR,MURFREESBORO PKE & BELL RD,ANTIOCH,37013,SOUTH,36.072,-86.636,POINT (-86.636 36.072)
20170754484,8/25/2017 9:50,2,HEAD-ON,CLEAR,I40 W EXT RAMP & I 40,NASHVILLE,37203,CENTRA,36.1574,-86.79,POINT (-86.79 36.1574)
20171076714,12/9/2017 7:49,2,HEAD-ON,CLEAR,CLARKSVILLE PKE & BUENA VISTA PKE,NASHVILLE,37218,NORTH,36.1935,-86.8309,POINT (-86.8309 36.1935)
20170995839,11/12/2017 17:31,2,HEAD-ON,CLEAR,HILLWOOD BLVD & CHARLOTTE PKE,NASHVILLE,37209,WEST,36.1391,-86.8806,POINT (-86.8806 36.1391)
20170869119,10/1/2017 13:56,2,HEAD-ON,CLEAR,SKYLINE COMMONS PVTDR & DOVERSIDE DR,NASHVILLE,37207,MADISO,36.2442,-86.7622,POINT (-86.7622 36.2442)
20170604058,7/9/2017 12:53,2,HEAD-ON,CLEAR,JAMES ROBERTSON PKWY & INTERSTATE DR,NASHVILLE,37213,CENTRA,36.1714,-86.769,POINT (-86.769 36.1714)
20171000862,11/14/2017 7:30,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & PRINCETON PL,HERMITAGE,37076,HERMIT,36.1727,-86.6019,POINT (-86.6019 36.1727)
20170704859,8/9/2017 16:59,2,HEAD-ON,CLEAR,MCGAVOCK PKE & LEBANON PKE,NASHVILLE,37214,HERMIT,36.1697,-86.6798,POINT (-86.6798 36.1697)
20170977389,11/6/2017 13:20,2,HEAD-ON,CLEAR,I440 E EXT RAMP & I 440,NASHVILLE,37205,WEST,36.1366,-86.8221,POINT (-86.8221 36.1366)
20170568654,6/28/2017 18:00,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & CENTRAL AV,NASHVILLE,37210,SOUTH,36.114,-86.7468,POINT (-86.7468 36.114)
20170714145,8/12/2017 18:07,2,HEAD-ON,CLEAR,OKEE TRL & UNA ANTIOCH PKE,ANTIOCH,37013,SOUTH,36.0774,-86.6579,POINT (-86.6579 36.0774)
20170690249,8/5/2017 5:05,2,HEAD-ON,CLEAR,ARTHUR AV & MONROE ST,NASHVILLE,37208,NORTH,36.1744,-86.797,POINT (-86.797 36.1744)
20170626051,7/15/2017 23:00,2,HEAD-ON,CLEAR,BRICK CHURCH PKE & RICHMOND HILL DR,NASHVILLE,37207,MADISO,36.236,-86.7812,POINT (-86.7812 36.236)
20170908803,10/14/2017 21:15,2,HEAD-ON,CLEAR,CHARLOTTE PKE & WHITE BRIDGE PKE,NASHVILLE,37209,WEST,36.15,-86.8584,POINT (-86.8584 36.15)
20171043649,11/28/2017 16:08,2,HEAD-ON,CLEAR,CLARKSVILLE PKE & W HAMILTON RD,NASHVILLE,37218,NORTH,36.2091,-86.8394,POINT (-86.8394 36.2091)
20170707994,8/10/2017 16:46,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & WELSHWOOD DR,NASHVILLE,37211,MIDTOW,36.0826,-86.7273,POINT (-86.7273 36.0826)
20171010289,11/17/2017 1:02,2,HEAD-ON,CLEAR,CENTRAL PKE & OLD HICKORY BLVD,HERMITAGE,37076,HERMIT,36.1736,-86.6021,POINT (-86.6021 36.1736)
20170822416,9/15/2017 22:30,2,HEAD-ON,CLEAR,HIGHWAY 70S & SAWYER BROWN RD,NASHVILLE,37221,WEST,36.0769,-86.9452,POINT (-86.9452 36.0769)
20170889100,10/8/2017 1:37,2,HEAD-ON,CLEAR,TUSCULUM RD & OCALA DR,ANTIOCH,37013,SOUTH,36.0966,-86.7169,POINT (-86.7169 36.0966)
20171030046,11/23/2017 20:25,2,HEAD-ON,CLEAR,WALLACE RD & TURLEY DR,NASHVILLE,37211,SOUTH,36.0791,-86.7082,POINT (-86.7082 36.0791)
20210570188,11/3/2021 18:08,2,HEAD-ON,CLEAR,BRILEY PKWYN & BRILEY PKWYS,NASHVILLE,37211,SOUTH,36.1092,-86.727,POINT (-86.727 36.1092)
20170842995,9/22/2017 14:14,2,HEAD-ON,CLEAR,MOOREWOOD DR & WILMOTH RD,NASHVILLE,37207,MADISO,36.2356,-86.7751,POINT (-86.7751 36.2356)
20170705486,8/9/2017 0:00,2,HEAD-ON,CLEAR,DOUGLAS AV & GALLATIN AV,NASHVILLE,37206,EAST,36.1927,-86.7444,POINT (-86.7444 36.1927)
20170893323,10/9/2017 19:30,2,HEAD-ON,CLEAR,HARDING PL & I24 W EXT RAMP,NASHVILLE,37211,SOUTH,36.0864,-86.6989,POINT (-86.6989 36.0864)
20170965227,11/2/2017 5:45,2,HEAD-ON,CLEAR,BRILEY PKWY & BRILEY PKWYN,NASHVILLE,37217,HERMIT,36.1378,-86.7,POINT (-86.7 36.1378)
20170568049,6/28/2017 13:23,2,HEAD-ON,CLEAR,STEWART PL & SOUTHGATE AV,NASHVILLE,37203,MIDTOW,36.1364,-86.7712,POINT (-86.7712 36.1364)
20170509518,6/9/2017 21:08,2,HEAD-ON,CLEAR,LINDSLEY AV & 2ND AVS,NASHVILLE,37210,CENTRA,36.1524,-86.7688,POINT (-86.7688 36.1524)
20171072683,12/7/2017 23:10,2,HEAD-ON,CLEAR,NEELYS BEND RD & IDLEWILD AV,MADISON,37115,MADISO,36.2556,-86.7073,POINT (-86.7073 36.2556)
20170561517,6/26/2017 21:05,2,HEAD-ON,CLEAR,LEBANON PKE & ANDREW JACKSON PKWY,HERMITAGE,37076,HERMIT,36.2151,-86.5962,POINT (-86.5962 36.2151)
20170929667,10/21/2017 17:37,2,HEAD-ON,CLEAR,WILLOWBRANCH DR & TOWNVIEW PL,NASHVILLE,37217,HERMIT,36.0797,-86.641,POINT (-86.641 36.0797)
20170527148,6/15/2017 21:06,2,HEAD-ON,CLEAR,BRILEY PKWYS & BRILEY PKWYN,NASHVILLE,37218,NORTH,36.2142,-86.8724,POINT (-86.8724 36.2142)
20170693981,8/6/2017 17:43,2,HEAD-ON,CLEAR,CHARLOTTE AV & 54TH AVN,NASHVILLE,37209,WEST,36.1512,-86.8534,POINT (-86.8534 36.1512)
20170908826,10/14/2017 21:32,2,HEAD-ON,CLEAR,EDMONDSON PKE & WALLACE RD,NASHVILLE,37211,MIDTOW,36.0771,-86.7256,POINT (-86.7256 36.0771)
20171044090,11/28/2017 18:00,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & WALLACE RD,NASHVILLE,37211,SOUTH,36.0782,-86.7259,POINT (-86.7259 36.0782)
20170625054,7/15/2017 14:30,2,HEAD-ON,CLEAR,SUMMER PL & CAYCE PLACE PVTDR,NASHVILLE,37206,EAST,36.1657,-86.759,POINT (-86.759 36.1657)
20171029118,11/23/2017 9:37,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & ELYSIAN FIELDS RD,NASHVILLE,37211,MIDTOW,36.0859,-86.7291,POINT (-86.7291 36.0859)
20170848903,9/24/2017 21:00,2,HEAD-ON,CLEAR,RAYWOOD LN & APRIL LN,NASHVILLE,37211,SOUTH,36.0556,-86.7113,POINT (-86.7113 36.0556)
20170607659,7/10/2017 18:00,3,HEAD-ON,CLEAR,BRILEY PKWY N EXT RAMP & MURFREESBORO PK,NASHVILLE,37217,SOUTH,36.1174,-86.6993,POINT (-86.6993 36.1174)
20170766946,8/29/2017 16:30,2,HEAD-ON,CLEAR,MORRIS GENTRY BLVD & BELL RD,ANTIOCH,37013,SOUTH,36.0665,-86.6367,POINT (-86.6367 36.0665)
20170658098,7/26/2017 6:49,3,HEAD-ON,CLEAR,MM 1 0 I 440,NASHVILLE,37205,WEST,36.1438,-86.8226,POINT (-86.8226 36.1438)
20170928456,10/21/2017 3:09,2,HEAD-ON,CLEAR,HEIL QUAKER BLVD & FIRESTONE PKWY,ANTIOCH,37013,SOUTH,36.0099,-86.6123,POINT (-86.6123 36.0099)
20170930025,10/21/2017 21:15,2,HEAD-ON,CLEAR,WOODMONT BLVD & GRANNY WHITE PKE,NASHVILLE,37204,MIDTOW,36.1116,-86.7926,POINT (-86.7926 36.1116)
20170848296,9/24/2017 19:14,2,HEAD-ON,CLEAR,SCARRITT PL & 21ST AVS,NASHVILLE,37212,MIDTOW,36.146,-86.7993,POINT (-86.7993 36.146)
20170865888,9/30/2017 6:41,3,HEAD-ON,CLEAR,KOREAN VETERANS BLVD & DOWNTOWN GRNWY,NASHVILLE,37201,CENTRA,36.1592,-86.7702,POINT (-86.7702 36.1592)
20171058517,12/3/2017 11:25,2,HEAD-ON,CLEAR,RURAL HILL RD & SMITH SPRINGS RD,NASHVILLE,37217,HERMIT,36.0896,-86.6221,POINT (-86.6221 36.0896)
20170600013,7/7/2017 21:43,2,HEAD-ON,CLEAR,249 CONNARE DR,MADISON,37115,MADISO,36.2827,-86.7141,POINT (-86.7141 36.2827)
20170833444,9/19/2017 19:35,2,HEAD-ON,CLEAR,RICHARDS RD & DELIA DR,ANTIOCH,37013,SOUTH,36.0689,-86.6798,POINT (-86.6798 36.0689)
20171002186,11/14/2017 15:48,2,HEAD-ON,CLEAR,MM 81 0 I 65,NASHVILLE,37204,MIDTOW,36.1299,-86.7731,POINT (-86.7731 36.1299)
20170955070,10/30/2017 6:45,2,HEAD-ON,CLEAR,I24 W EXT RAMP & I 24,NASHVILLE,37211,SOUTH,36.1074,-86.7197,POINT (-86.7197 36.1074)
20170877557,10/4/2017 9:43,2,HEAD-ON,CLEAR,BURKITT RD & BATTLE RD,ANTIOCH,37013,SOUTH,36.0594,-86.7161,POINT (-86.7161 36.0594)
20170736770,8/19/2017 14:26,2,HEAD-ON,CLEAR,ANTIOCH PKE & SOUTHLAKE DR,NASHVILLE,37211,SOUTH,36.1009,-86.7307,POINT (-86.7307 36.1009)
20171025672,11/22/2017 6:15,2,HEAD-ON,CLEAR,S 5TH ST & FATHERLAND ST,NASHVILLE,37206,EAST,36.1691,-86.7631,POINT (-86.7631 36.1691)
20170502441,6/7/2017 16:39,2,HEAD-ON,CLEAR,GLENROSE AV & SANDRA DR,NASHVILLE,37210,SOUTH,36.122,-86.7341,POINT (-86.7341 36.122)
20170514393,6/11/2017 22:44,2,HEAD-ON,CLEAR,MILLS RD & OLD HICKORY BLVD,HERMITAGE,37076,HERMIT,36.1685,-86.6003,POINT (-86.6003 36.1685)
20170692011,8/5/2017 0:00,2,HEAD-ON,CLEAR,MURFREESBORO PKE & MOUNTAIN SPRINGS RD,ANTIOCH,37013,SOUTH,36.0478,-86.6121,POINT (-86.6121 36.0478)
20170582642,7/3/2017 3:16,2,HEAD-ON,CLEAR,OPRY PL & BROADWAY,NASHVILLE,37203,CENTRA,36.1609,-86.7787,POINT (-86.7787 36.1609)
20170919997,10/18/2017 13:00,2,HEAD-ON,CLEAR,HICKORY HOLLOW PKWY & HICKORY HOLLOW MAL,ANTIOCH,37013,SOUTH,36.0484,-86.6593,POINT (-86.6593 36.0484)
20171047873,11/29/2017 19:41,2,HEAD-ON,CLEAR,WILLARD DR & DADE DR,NASHVILLE,37211,SOUTH,36.0746,-86.7025,POINT (-86.7025 36.0746)
20170878199,10/4/2017 14:22,2,HEAD-ON,CLEAR,HOGAN RD & WILMAR DR,NASHVILLE,37220,MIDTOW,36.0657,-86.7657,POINT (-86.7657 36.0657)
20171016882,11/19/2017 10:27,3,HEAD-ON,CLEAR,NOLENSVILLE PKE & ELYSIAN FIELDS CT,NASHVILLE,37211,MIDTOW,36.0869,-86.7302,POINT (-86.7302 36.0869)
20170802889,9/9/2017 17:17,2,HEAD-ON,CLEAR,HAMILTON CHURCH RD & HAMILTON CROSSINGS,ANTIOCH,37013,SOUTH,36.0629,-86.6291,POINT (-86.6291 36.0629)
20170902358,10/12/2017 15:24,2,HEAD-ON,CLEAR,BRILEY PKWYS & THOMPSON LN,NASHVILLE,37211,SOUTH,36.1095,-86.7281,POINT (-86.7281 36.1095)
20170950360,10/28/2017 9:27,2,HEAD-ON,CLEAR,I24 W EXT RAMP & I 24,NASHVILLE,37211,SOUTH,36.1074,-86.7197,POINT (-86.7197 36.1074)
20170835673,9/20/2017 12:01,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & HAYWOOD LN,NASHVILLE,37211,MIDTOW,36.0683,-86.7193,POINT (-86.7193 36.0683)
20170647423,7/22/2017 0:00,4,HEAD-ON,CLEAR,DICKERSON PKE & LORRAINE AV,NASHVILLE,37207,EAST,36.2175,-86.7632,POINT (-86.7632 36.2175)
20170556154,6/25/2017 1:01,2,HEAD-ON,CLEAR,39TH AVN & JOHN L DRIVER BLVD,NASHVILLE,37209,NORTH,36.1656,-86.8342,POINT (-86.8342 36.1656)
20170779891,9/2/2017 14:29,2,HEAD-ON,CLEAR,HARDING PKE & HIGHWAY 100,NASHVILLE,37205,WEST,36.0997,-86.8714,POINT (-86.8714 36.0997)
20171046069,11/29/2017 7:50,2,HEAD-ON,CLEAR,QUINN CIR & LEBANON PKE,NASHVILLE,37210,HERMIT,36.1593,-86.7042,POINT (-86.7042 36.1593)
20170953968,10/29/2017 21:58,2,HEAD-ON,CLEAR,SCOTT AV & CAHAL AV,NASHVILLE,37206,EAST,36.1956,-86.7327,POINT (-86.7327 36.1956)
20171081407,12/11/2017 8:55,2,HEAD-ON,CLEAR,WHITE BRIDGE CNCTR & KENNER AVN,NASHVILLE,37205,WEST,36.1264,-86.8481,POINT (-86.8481 36.1264)
20170532333,6/17/2017 13:02,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & HARDING PL,NASHVILLE,37211,MIDTOW,36.0807,-86.7267,POINT (-86.7267 36.0807)
20171075454,12/8/2017 20:39,2,HEAD-ON,CLEAR,ELLINGTON PKWY N ENT RAMP & HART LN,NASHVILLE,37216,EAST,36.218,-86.7465,POINT (-86.7465 36.218)
20171104767,12/18/2017 18:26,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & I440 E ENT RAMP,NASHVILLE,37210,SOUTH,36.1203,-86.7499,POINT (-86.7499 36.1203)
20170637460,7/19/2017 16:23,2,HEAD-ON,CLEAR,CLIFTON AV & 28TH AVN,NASHVILLE,37209,NORTH,36.1588,-86.819,POINT (-86.819 36.1588)
20170905715,10/13/2017 18:03,2,HEAD-ON,CLEAR,MM 56 1 I 24,NASHVILLE,37211,SOUTH,36.0813,-86.697,POINT (-86.697 36.0813)
20170508030,6/9/2017 9:36,2,HEAD-ON,CLEAR,BRICK CHURCH PKE & W TRINITY LN,NASHVILLE,37207,NORTH,36.2064,-86.7779,POINT (-86.7779 36.2064)
20170557312,6/25/2017 14:45,2,HEAD-ON,CLEAR,MOSSDALE DR & BELL RD,NASHVILLE,37217,HERMIT,36.0828,-86.6287,POINT (-86.6287 36.0828)
20171060221,12/4/2017 6:57,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & HADLEY AV,OLD HICKORY,37138,HERMIT,36.2525,-86.6478,POINT (-86.6478 36.2525)
20170625119,7/15/2017 16:44,2,HEAD-ON,CLEAR,JAMES ROBERTSON PKWY & MAIN ST,NASHVILLE,37206,EAST,36.1728,-86.7653,POINT (-86.7653 36.1728)
20170796304,9/7/2017 17:53,2,HEAD-ON,CLEAR,WEST END AV & LAUDERDALE RD,NASHVILLE,37205,WEST,36.1305,-86.8371,POINT (-86.8371 36.1305)
20170620842,7/14/2017 3:34,2,HEAD-ON,CLEAR,METROPLEX DR & S PERIMETER PARK DR,NASHVILLE,37211,SOUTH,36.0875,-86.6959,POINT (-86.6959 36.0875)
20170673973,7/31/2017 0:00,2,HEAD-ON,CLEAR,DEMONBREUN ST & 3RD AVS,NASHVILLE,37201,CENTRA,36.1597,-86.7744,POINT (-86.7744 36.1597)
20170945033,10/26/2017 18:28,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & OCTOBER WOODS DR,ANTIOCH,37013,SOUTH,36.0081,-86.6218,POINT (-86.6218 36.0081)
20171055178,12/1/2017 23:49,2,HEAD-ON,CLEAR,HARDING PL & RICHBRIAR CIR,NASHVILLE,37211,SOUTH,36.0823,-86.7117,POINT (-86.7117 36.0823)
20170892188,10/9/2017 12:05,2,HEAD-ON,CLEAR,2ND AVN & STOCKYARD ST,NASHVILLE,37201,CENTRA,36.1726,-86.7819,POINT (-86.7819 36.1726)
20170850642,9/25/2017 16:15,2,HEAD-ON,CLEAR,WEST END AV & LEONARD AV,NASHVILLE,37205,WEST,36.1329,-86.8298,POINT (-86.8298 36.1329)
20170905306,10/13/2017 15:23,2,HEAD-ON,CLEAR,SPENCE LN & ELM HILL PKE,NASHVILLE,37210,HERMIT,36.1427,-86.7219,POINT (-86.7219 36.1427)
20170758621,8/26/2017 20:00,2,HEAD-ON,CLEAR,WHITES CREEK PKE & MOORMANS ARM RD,NASHVILLE,37207,NORTH,36.2182,-86.8035,POINT (-86.8035 36.2182)
20170511834,6/10/2017 19:50,2,HEAD-ON,CLEAR,3RD AVN & BROADWAY,NASHVILLE,37201,CENTRA,36.1621,-86.7764,POINT (-86.7764 36.1621)
20170704585,8/9/2017 18:00,2,HEAD-ON,CLEAR,RICE AV & SMITH SPRINGS RD,NASHVILLE,37217,SOUTH,36.0962,-86.6556,POINT (-86.6556 36.0962)
20170926675,10/20/2017 13:15,2,HEAD-ON,CLEAR,HICKORY VILLA DR & OLD HICKORY BLVD,NASHVILLE,37211,MIDTOW,36.0457,-86.7208,POINT (-86.7208 36.0457)
20170644993,7/21/2017 19:47,2,HEAD-ON,CLEAR,BENZING RD & MICHELE DR,ANTIOCH,37013,SOUTH,36.0475,-86.6877,POINT (-86.6877 36.0475)
20171020288,11/20/2017 16:45,3,HEAD-ON,CLEAR,BRENTWOOD TRC & BRENTWOOD COMMONS WAY,BRENTWOOD,37027,MIDTOW,36.0411,-86.7762,POINT (-86.7762 36.0411)
20170554782,6/24/2017 15:03,2,HEAD-ON,CLEAR,RIVERGATE STATION PVTDR & MYATT DR,MADISON,37115,MADISO,36.296,-86.6985,POINT (-86.6985 36.296)
20170534040,6/18/2017 3:39,2,HEAD-ON,CLEAR,HAYWOOD LN & WEST VALLEY DR,NASHVILLE,37211,SOUTH,36.0701,-86.6998,POINT (-86.6998 36.0701)
20170516457,6/12/2017 15:15,3,HEAD-ON,CLEAR,BUENA VISTA PKE & W TRINITY LN,NASHVILLE,37218,NORTH,36.2025,-86.8205,POINT (-86.8205 36.2025)
20171079981,12/10/2017 20:01,3,HEAD-ON,CLEAR,GALLATIN PKEN & OLD TIME VILLAGE PVTDR,MADISON,37115,MADISO,36.2638,-86.7117,POINT (-86.7117 36.2638)
20170877078,10/4/2017 5:53,2,HEAD-ON,CLEAR,ROUNDWOOD FOREST DR & LUANN DR,ANTIOCH,37013,SOUTH,36.0684,-86.6161,POINT (-86.6161 36.0684)
20170619592,7/13/2017 20:10,2,HEAD-ON,CLEAR,BRICK CHURCH PKE & W TRINITY LN,NASHVILLE,37207,NORTH,36.2064,-86.7779,POINT (-86.7779 36.2064)
20170937221,10/24/2017 0:00,2,HEAD-ON,CLEAR,KINGVIEW DR & KINGVIEW CT,NASHVILLE,37218,NORTH,36.2151,-86.8355,POINT (-86.8355 36.2151)
20170504894,6/8/2017 9:50,2,HEAD-ON,CLEAR,HERMITAGE AV & MIDDLETON ST,NASHVILLE,37210,CENTRA,36.1559,-86.767,POINT (-86.767 36.1559)
20170757997,8/26/2017 16:30,2,HEAD-ON,CLEAR,BELL RD & OLD HICKORY BLVD,HERMITAGE,37076,HERMIT,36.169,-86.6006,POINT (-86.6006 36.169)
20180014430,1/5/2018 5:36,2,HEAD-ON,CLEAR,MURFREESBORO PKE & MURFREESBORO PKE RAMP,NASHVILLE,37217,SOUTH,36.0951,-86.6541,POINT (-86.6541 36.0951)
20180573324,7/2/2018 19:52,2,HEAD-ON,CLEAR,HERMITAGE PARK DR & OLD HICKORY BLVD,HERMITAGE,37076,HERMIT,36.166,-86.5985,POINT (-86.5985 36.166)
20171139080,12/31/2017 13:00,2,HEAD-ON,CLEAR,BELL RD & STEWARTS FERRY PKE,NASHVILLE,37214,HERMIT,36.1522,-86.6251,POINT (-86.6251 36.1522)
20180056979,1/18/2018 9:05,2,HEAD-ON,CLEAR,TSU CONNECTOR & 39TH AVN,NASHVILLE,37209,WEST,36.1611,-86.833,POINT (-86.833 36.1611)
20180289372,3/30/2018 23:30,2,HEAD-ON,CLEAR,THOMPSON LN & W IRIS DR,NASHVILLE,37204,MIDTOW,36.1124,-86.768,POINT (-86.768 36.1124)
20180353925,4/20/2018 6:32,2,HEAD-ON,CLEAR,BROADMOOR DR & DICKERSON PKE,NASHVILLE,37207,EAST,36.2294,-86.7593,POINT (-86.7593 36.2294)
20180410935,5/9/2018 12:20,3,HEAD-ON,CLEAR,HILLSBORO PKE & CRESTMOOR RD,NASHVILLE,37215,MIDTOW,36.1091,-86.8119,POINT (-86.8119 36.1091)
20180458058,5/24/2018 23:06,2,HEAD-ON,CLEAR,CHARLOTTE PKE & CABOT DR,NASHVILLE,37209,WEST,36.2336,-86.7283,POINT (-86.7283 36.2336)
20180507783,6/11/2018 19:05,3,HEAD-ON,CLEAR,CLARKSVILLE PKE & BUENA VISTA PKE,NASHVILLE,37218,NORTH,36.1935,-86.8309,POINT (-86.8309 36.1935)
20180564917,6/29/2018 23:25,2,HEAD-ON,CLEAR,CHURCH ST & 3RD AVN,NASHVILLE,37201,CENTRA,36.1642,-86.7777,POINT (-86.7777 36.1642)
20180324960,4/11/2018 12:29,2,HEAD-ON,CLEAR,ELM HILL PKE & SANBORN DR,NASHVILLE,37210,HERMIT,36.1508,-86.6927,POINT (-86.6927 36.1508)
20180623505,7/20/2018 0:25,2,HEAD-ON,CLEAR,SAUNDERSVILLE RD & WOODSIDE DR,HERMITAGE,37076,HERMIT,36.2289,-86.5913,POINT (-86.5913 36.2289)
20180188432,2/27/2018 10:49,2,HEAD-ON,CLEAR,HARDING PKE & POST RD,NASHVILLE,37205,WEST,36.1043,-86.8692,POINT (-86.8692 36.1043)
20180582681,7/6/2018 0:37,2,HEAD-ON,CLEAR,BELL RD & BELL RD PVTDR,HERMITAGE,37076,HERMIT,36.1571,-86.6179,POINT (-86.6179 36.1571)
20180622131,7/19/2018 14:49,2,HEAD-ON,CLEAR,JUAREZ DR & OLD HICKORY BLVD,HERMITAGE,37076,HERMIT,36.1983,-86.6201,POINT (-86.6201 36.1983)
20180354115,4/20/2018 8:12,2,HEAD-ON,CLEAR,MASSMAN DR & ELM HILL PKE,NASHVILLE,37210,HERMIT,36.1424,-86.7103,POINT (-86.7103 36.1424)
20180422558,5/13/2018 5:00,3,HEAD-ON,CLEAR,BRILEY PKWY N EXT RAMP & MURFREESBORO PK,NASHVILLE,37217,SOUTH,36.1174,-86.6993,POINT (-86.6993 36.1174)
20180203501,3/4/2018 5:28,2,HEAD-ON,CLEAR,300 W MONTICELLO AV,GOODLETTSVILLE,37072,MADISO,36.2884,-86.7095,POINT (-86.7095 36.2884)
20180326033,4/11/2018 18:10,2,HEAD-ON,CLEAR,NEWSOME ST & EUGENIA AV,NASHVILLE,37204,MIDTOW,36.1173,-86.7551,POINT (-86.7551 36.1173)
20180522282,6/16/2018 4:12,2,HEAD-ON,CLEAR,INTERSTATE DR & JAMES ROBERTSON PKWY,NASHVILLE,37213,CENTRA,36.1714,-86.769,POINT (-86.769 36.1714)
20180259411,3/21/2018 13:30,2,HEAD-ON,CLEAR,BRILEY PKWYN & I24 E EXT RAMP,NASHVILLE,37211,SOUTH,36.1092,-86.723,POINT (-86.723 36.1092)
20180417674,5/11/2018 11:10,2,HEAD-ON,CLEAR,ROOSEVELT AV & BROOKS AV,MADISON,37115,MADISO,36.2708,-86.7066,POINT (-86.7066 36.2708)
20180201908,3/3/2018 17:38,2,HEAD-ON,CLEAR,ANDERSON RD & FOREST TRACE DR,ANTIOCH,37013,SOUTH,36.0744,-86.6296,POINT (-86.6296 36.0744)
20180626755,7/21/2018 0:50,2,HEAD-ON,CLEAR,I40 W EXT RAMP & I 40,NASHVILLE,37203,CENTRA,36.1574,-86.79,POINT (-86.79 36.1574)
20180327977,4/12/2018 8:25,2,HEAD-ON,CLEAR,HANCOCK ST & DICKERSON PKE,NASHVILLE,37207,EAST,36.1844,-86.7737,POINT (-86.7737 36.1844)
20180210649,3/6/2018 13:48,2,HEAD-ON,CLEAR,CHURCH ST & GEORGE L DAVIS BLVD,NASHVILLE,37203,CENTRA,36.1587,-86.79,POINT (-86.79 36.1587)
20180453871,5/23/2018 16:36,2,HEAD-ON,CLEAR,HARDING PL & OVERCREST DR,NASHVILLE,37211,MIDTOW,36.0772,-86.7336,POINT (-86.7336 36.0772)
20180474975,5/31/2018 9:57,3,HEAD-ON,CLEAR,THOMPSON LN & NOLENSVILLE PKE,NASHVILLE,37211,SOUTH,36.1109,-86.7447,POINT (-86.7447 36.1109)
20180479479,6/1/2018 17:29,2,HEAD-ON,CLEAR,LICKTON PKE & CLAY LICK CT,WHITES CREEK,37189,MADISO,36.3008,-86.8103,POINT (-86.8103 36.3008)
20180160987,2/18/2018 20:00,2,HEAD-ON,CLEAR,MEADE AV & DRAKE AV,NASHVILLE,37211,MIDTOW,36.1019,-86.7454,POINT (-86.7454 36.1019)
20180379660,4/29/2018 4:25,2,HEAD-ON,CLEAR,HAYWOOD LN & LOCUSTWOOD DR,NASHVILLE,37211,SOUTH,36.0696,-86.703,POINT (-86.703 36.0696)
20180247563,3/17/2018 15:55,2,HEAD-ON,CLEAR,HARDING PL & SIDCO DR,NASHVILLE,37220,MIDTOW,36.0819,-86.7612,POINT (-86.7612 36.0819)
20180459782,5/25/2018 13:36,2,HEAD-ON,CLEAR,OLD HICKORY BLVDW & DICKERSON PKE,MADISON,37115,MADISO,36.2692,-86.7556,POINT (-86.7556 36.2692)
20180464701,5/27/2018 14:42,2,HEAD-ON,CLEAR,SUMMER PL & S 5TH ST,NASHVILLE,37206,EAST,36.1655,-86.7601,POINT (-86.7601 36.1655)
20180182091,2/25/2018 5:20,2,HEAD-ON,CLEAR,MCGAVOCK PKE & BRILEY PKWYN,NASHVILLE,37214,HERMIT,36.2168,-86.6924,POINT (-86.6924 36.2168)
